Unnamed: 0,Property_ID,Property_Name,Property_Type,Property_Purpose,Baths,Bedrooms,City,Property_Location,Area,Area_Name,Property_Price,Date_Added
143,House 42899959,6 MARLA DOUBLE STOREY AVAILABLE FOR RENT,House,For Rent,4,4,Lahore,"Nawab Town, Lahore, Punjab",6.0,Nawab Town,65000,1 day
144,House 41922917,10 Marla House For Rent,House,For Rent,5,4,Lahore,"Green City, Lahore, Punjab",10.0,Green City,90000,1 day
145,House 42545667,10 MARLA FULLY FURNISHED HOUSE AVAILABLE FOR RENT IN SECTOR C BAHRIA TOWN LAHORE,House,For Rent,6,5,Lahore,"Bahria Town, Lahore, Punjab",10.0,Bahria Town,200000,1 day
146,House 41458290,One Kanal Ultra Modern Luxurious Bungalow Available For Rent Walking Distance From Big Park,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,300000,1 day
147,House 43188059,10 Marla Neat and clean full house for Rent,House,For Rent,5,4,Lahore,"DHA Defence, Lahore, Punjab",10.0,DHA Defence,200000,28/12/2022
148,House 42999212,Amazing Location 1 Kanal beautiful Full House Is Available For Rent In Dha Phase 3,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,28/12/2022
149,House 42074280,10 MARLA IDEAL LOCATION HOUSE IS AVAILABLE FOR RENT IN NASHEMAN -E- IQBAL PHASE 2 - BLOCK B,House,For Rent,5,5,Lahore,"Nasheman-e-Iqbal, Lahore, Punjab",10.0,Nasheman-e-Iqbal,100000,28/12/2022
150,House 42250508,10 Marla House Of Your Dreams Available On Rent At Best Location Wapda Town Phase 1 - Block E2,House,For Rent,4,4,Lahore,"Wapda Town, Lahore, Punjab",10.0,Wapda Town,200000,28/12/2022
151,House 42074251,5 MARLA DOUBLE STOREY HOUSE IS AVAILABLE FOR RENT IN WAPDA TOWN PHASE 1 - BLOCK G2,House,For Rent,3,3,Lahore,"Wapda Town, Lahore, Punjab",5.0,Wapda Town,65000,28/12/2022
152,House 42999498,Amazing Location 24 Marla Full House With Basement Is Available For Rent In Dha Phase 1,House,For Rent,10,10,Lahore,"DHA Defence, Lahore, Punjab",24.0,DHA Defence,500000,28/12/2022
153,House 43188039,5 Marla Modern Luxurious Bungalow For Sale In Dha Lahore,House,For Rent,4,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,70000,28/12/2022
154,House 43093251,Amazing Location 1 Kanal Full House Is Available For Rent In Dha Phase 3,House,For Rent,5,4,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,28/12/2022
155,Flat 41980839,1 Bed Luxury Furnished Flat Available for Rent,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.3,Bahria Town,42000,1 week
156,Flat 42894191,1 BED FULLY LUXURY AND FULLY FURNISH IDEAL LOCATION EXCELLENT FLAT FOR RENT IN BAHRIA TOWN LAHORE,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.0,Bahria Town,33000,1 week
157,Flat 42701691,Furnished Flat For Rent,Flat,For Rent,1,1,Lahore,"Cantt, Lahore, Punjab",5.0,Cantt,25000,1 week
158,Flat 42979311,Two Bed Luxury Brand New Apartment In Defence,Flat,For Rent,3,2,Lahore,"Shanghai Road, Lahore, Punjab",6.7,Shanghai Road,55000,1 week
159,Flat 42868837,Flat For Rent In Allama Iqbal Town,Flat,For Rent,1,2,Lahore,"Allama Iqbal Town, Lahore, Punjab",2.0,Allama Iqbal Town,28000,1 week
160,Flat 34751950,"Lavishly Furnished Brand new 2 Bedroom Apartment for rent in Gulberg near park, Situated at MM Alam Road",Flat,For Rent,4,2,Lahore,"Gulberg, Lahore, Punjab",10.0,Gulberg,300000,1 week
161,Flat 42836612,2 Bed Full Luxury Fully Furnish Ideal Location Excellent Flat For Rent In Bahria Town Lahore,Flat,For Rent,2,2,Lahore,"Bahria Town, Lahore, Punjab",3.5,Bahria Town,50000,1 week
162,Flat 41776051,2 Bed VIP Luxury Furnished Flat Available For Rent In Bahria Town Lahore,Flat,For Rent,2,2,Lahore,"Bahria Town, Lahore, Punjab",4.7,Bahria Town,51000,14/12/2022
163,Flat 42963929,1 BED BRAND NEW FULL EXCELLENT GOOD CONDITION FLAT FOR RENT IN BAHRIA TOWN LAHORE,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.4,Bahria Town,28000,14/12/2022
164,Flat 37970174,One Bed Flat For Rent Brand New,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.3,Bahria Town,30000,14/12/2022
165,Flat 42914689,3 Beds 10 Marla Good Location Apartment For Rent In Askari 11,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,70000,14/12/2022
166,Flat 42373336,2 Bed Flat At R B Heights Serviced Apartment,Flat,For Rent,2,2,Lahore,"Davis Road, Lahore, Punjab",4.4,Davis Road,50000,14/12/2022
167,Flat 42958108,1 Bed Beautiful Fully Furnished Apartment For Rent In Bahria Town Near To Jasmime Mall Lahore,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.4,Bahria Town,35000,14/12/2022
168,Flat 42866372,State Life Society F Block 4 Marla Flat Available For Rent,Flat,For Rent,1,1,Lahore,"State Life Housing Society, Lahore, Punjab",4.0,State Life Housing Society,25000,14/12/2022
169,Flat 42868095,1 BED FULLY LUXURY AND FULLY FURNISH IDEAL LOCATION EXCELLENT FLAT FOR RENT IN BAHRIA TOWN LAHORE,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.3,Bahria Town,40000,14/12/2022
170,Flat 42175595,Furnished Flat For Rent In Punjab Corporate Housing Society Near Dha Phase 4,Flat,For Rent,2,1,Lahore,"Punjab Coop Housing Society, Lahore, Punjab",2.0,Punjab Coop Housing Society,29000,14/12/2022
171,Flat 42110085,Furnished Apartments Available For Rent,Flat,For Rent,-,-,Lahore,"Canal Garden, Lahore, Punjab",3.1,Canal Garden,22000,14/12/2022
172,Flat 43175778,Flat 10 Marla For rent In Askari 11 - Sector B Apartments,Flat,For Rent,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,73000,28/12/2022
173,Flat 43175411,2 Bedroom Apartment Available For Rent At Very Reasonable Price,Flat,For Rent,-,-,Lahore,"Gulberg, Lahore, Punjab",7.8,Gulberg,300000,28/12/2022
174,Flat 43174012,Beautifully Constructed Flat Is Available For rent In Askari 11 - Sector B Apartments,Flat,For Rent,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,74000,28/12/2022
175,Flat 43174013,rent Your Ideal Flat In Lahore's Top Location,Flat,For Rent,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,68000,28/12/2022
176,Flat 43174017,Book A 10 Marla Flat In Askari 11 - Sector B Apartments,Flat,For Rent,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,75000,28/12/2022
177,Flat 43174016,Avail Yourself A Great 10 Marla Flat In Askari 11 - Sector B Apartments,Flat,For Rent,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,70000,28/12/2022
178,Flat 43174015,"In Askari 11 - Sector B Apartments Of Lahore, A 10 Marla Flat Is Available",Flat,For Rent,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,66000,28/12/2022
179,Flat 43174014,Get An Attractive Flat In Lahore Under,Flat,For Rent,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,72000,28/12/2022
180,Flat 42714689,One Bed Apartment In The Sq Mall Booking Starting From 5 Lac Only,Flat,For Sale,1,1,Lahore,"Bahria Orchard, Lahore, Punjab",3.0,Bahria Orchard,8800000,22/12/2022
181,Flat 42966494,H & S Hotel Luxury Sweet Room Apartment For Sale At Hot Location Gulbarga,Flat,For Sale,2,1,Lahore,"Noor Jahan Road, Lahore, Punjab",1.8,Noor Jahan Road,9900000,22/12/2022
182,Flat 42967126,Autograph By H & S Luxury Modern Apartment For Sale At Hot Location In Dha Phase 5,Flat,For Sale,3,2,Lahore,"DHA Defence, Lahore, Punjab",6.2,DHA Defence,30000000,22/12/2022
183,Flat 43047418,10 Marla 3 Bedroom Apartment Available For Sale In Sector F Askari 10 Lahore Cantt,Flat,For Sale,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,30000000,1 week
184,Flat 42241810,420 Sqft New Residential Flat For Sale In Sector E Bahira Town Lahore,Flat,For Sale,2,1,Lahore,"Bahria Town, Lahore, Punjab",1.9,Bahria Town,4600000,1 week
185,Flat 41210534,"2250 Square Feet Flat For Sale In Askari 11 Lahore In Only Rs. 24,600,000",Flat,For Sale,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,30000000,1 week
186,Flat 43044538,Luxury Apartment for Sale Facing Eiffel Tower in Bahria Town Lahore,Flat,For Sale,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.7,Bahria Town,9600000,1 week
187,Flat 43044177,Luxury Apartment For Sale Facing Eiffel Tower In Bahria Town Lahore,Flat,For Sale,1,-,Lahore,"Bahria Town, Lahore, Punjab",1.6,Bahria Town,5700000,1 week
188,Flat 41063153,10 Marla Neat And Clean Apartment Is Available For Sale In Askari 11 Lahore,Flat,For Sale,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,30000000,1 week
189,Flat 27892292,10 Marla 3 Bed Brand New Flat For Sale In Askari 11 Lahore,Flat,For Sale,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,30000000,1 week
190,Flat 37567241,3 Bed Flat For Sale In Askari 11 Lahore,Flat,For Sale,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,30000000,1 week
191,Flat 42631951,"Luxury 1 Bed Apartment for Sale in DHA Lahore, on 40 Monthly Installments",Flat,For Sale,-,-,Lahore,"DHA Defence, Lahore, Punjab",3.1,DHA Defence,20000000,1 week
192,Flat 43180999,Luxury 2 Bed Apartment For Sale On Easy Installments In Etihad Town,Flat,For Sale,2,2,Lahore,"Raiwind Road, Lahore, Punjab",6.7,Raiwind Road,20000000,28/12/2022
193,Flat 43180996,Luxury Studio Apartment For Sale On Easy Installment Plan In Etihad Town,Flat,For Sale,1,-,Lahore,"Raiwind Road, Lahore, Punjab",2.2,Raiwind Road,6000000,28/12/2022
194,Flat 42978933,2 Bedroom's Furnished Apartment For Sale,Flat,For Sale,2,2,Lahore,"Bahria Town, Lahore, Punjab",3.6,Bahria Town,20000000,28/12/2022
195,Flat 43180605,FULLY FURNISHED 2 BED LUXURY APARTMENT FOR SALE ON INSTALLMENTS IN IQBAL BLOCK BAHRIA TOWN,Flat,For Sale,2,2,Lahore,"Bahria Town, Lahore, Punjab",3.4,Bahria Town,20000000,28/12/2022
196,Flat 43180602,FULLY FURNISHED LUXURY 1BED APARTMENT FOR SALE ON EASY MONTHLY INSTALLMENTS IN IQBAL BLOCK BAHRIA TOWN,Flat,For Sale,1,1,Lahore,"Bahria Town, Lahore, Punjab",1.8,Bahria Town,6500000,28/12/2022
197,Flat 43180600,FULLY FURNISHED 1 BED APARTMENT FOR SALE ON EASY INSTALLMENTS IN IQBAL BLOCK BAHRIA TOWN,Flat,For Sale,1,1,Lahore,"Bahria Town, Lahore, Punjab",1.8,Bahria Town,6300000,28/12/2022
198,Flat 43180594,FULLY FURNISHED STUDIO APARTMENT FOR SALE ON EASY INSTALLMENT PLAN IN IQBAL BLOCK BAHRIA TOWN,Flat,For Sale,1,-,Lahore,"Bahria Town, Lahore, Punjab",1.4,Bahria Town,5000000,28/12/2022
199,Flat 43180597,FULLY FURNISHED LUXURY STUDIO APARTMENT FOR SALE ON EASY MONTHLY INSTALLMENT PLAN IN IQBAL BLOCK BAHRIA TOWN,Flat,For Sale,1,-,Lahore,"Bahria Town, Lahore, Punjab",1.5,Bahria Town,5200000,28/12/2022
200,House 42794070,One Kanal Luxury Bungalow For Sale at Hot Location,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,70000000,1 day
201,House 43165934,Leads Offer 5 Marla Faisal Rasool Design Bungalow For Sale In Dha 9 Town,House,For Sale,4,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,20000000,1 day
202,House 43161822,LEADS OFFER 1 KANAL BRAND NEW MODERN DESIGN BUNGLOW FOR SALE IN DHA PHASE 7,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,70000000,1 day
203,House 42548856,Task Est Offer 1 Kanal Brand New Designer House Easy Approach Cheap Price In Phase Dha,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,70000000,1 day
204,House 42580154,5 Marla Brand New House on Prime Location Ready to Shift with your family in lake city lahore,House,For Sale,5,4,Lahore,"Raiwind Road, Lahore, Punjab",5.0,Raiwind Road,20000000,1 day
205,House 43025524,5 Marla House For Sale In Aa Block Sector D Bahria Town Lahore,House,For Sale,4,3,Lahore,"Bahria Town, Lahore, Punjab",5.0,Bahria Town,20000000,26/12/2022
206,House 43145446,7 Marla Residential House Is Available At A Very Reasonable Price In Jubilee Town Lahore.,House,For Sale,6,6,Lahore,"Jubilee Town, Lahore, Punjab",7.0,Jubilee Town,30000000,26/12/2022
207,House 43036284,House For sale Is Readily Available In Prime Location Of Halloki Gardens - Block A,House,For Sale,5,4,Lahore,"DHA Defence, Lahore, Punjab",8.0,DHA Defence,30000000,26/12/2022
208,House 42578602,10 Marla Brand New Elegant Design House For Sale At Top Location In Dha Phase 6,House,For Sale,5,4,Lahore,"DHA Defence, Lahore, Punjab",10.0,DHA Defence,50000000,26/12/2022
209,House 43073102,1 Kanal Modern Design Brand New Bungalow For Sale In DHA Phase 6 Lahore,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,70000000,26/12/2022
210,House 43046046,10 MARLA 3 BED HOUSE FOR SALE,House,For Sale,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,40000000,28/12/2022
211,House 42950142,Brand New 10 Marla House Available For Sale In Architects Engineers Housing Society,House,For Sale,5,5,Lahore,"Architects Engineers Housing Society, Lahore, Punjab",10.0,Architects Engineers Housing Society,30000000,28/12/2022
212,House 42553613,Spanish Design Kanal Brand New Antique Palace,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,80000000,28/12/2022
213,House 42601931,Classical Design Brand New Kanal Top Class Palace,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,80000000,28/12/2022
214,House 43141607,DESIGNER HOUSE 5 MARLA FOR SALE IN GARDENIA BLOCK SECTOR C BAHRIA TOWN LAHORE,House,For Sale,4,3,Lahore,"Bahria Town, Lahore, Punjab",5.0,Bahria Town,20000000,28/12/2022
215,House 43144154,10 Marla Brand New House For Sale In Talha Block Bahria Town Lahore,House,For Sale,6,5,Lahore,"Bahria Town, Lahore, Punjab",10.0,Bahria Town,40000000,28/12/2022
216,House 43144161,10 Marla Luxury House For Sale In Janiper Block Bahria Town Lahore,House,For Sale,6,5,Lahore,"Bahria Town, Lahore, Punjab",10.0,Bahria Town,50000000,28/12/2022
217,House 43126022,5 Marla House In Central Green City For sale,House,For Sale,4,3,Lahore,"Green City, Lahore, Punjab",5.0,Green City,30000000,1 hour
218,House 43126024,This Is Your Chance To Buy House In Green City,House,For Sale,5,4,Lahore,"Green City, Lahore, Punjab",10.0,Green City,40000000,1 hour
219,House 43126026,Want To Buy A House In Green City?,House,For Sale,4,3,Lahore,"Green City, Lahore, Punjab",5.0,Green City,30000000,1 hour
220,House 43126028,Get Your Dream House In Green City Green City,House,For Sale,4,3,Lahore,"Green City, Lahore, Punjab",5.0,Green City,30000000,1 hour
221,House 43126030,"Ideal 10 Marla House has landed on market in Green City, Green City",House,For Sale,4,4,Lahore,"Green City, Lahore, Punjab",10.0,Green City,40000000,1 hour
222,House 43126032,Buying A House In Green City Green City?,House,For Sale,4,4,Lahore,"Green City, Lahore, Punjab",12.0,Green City,50000000,1 hour
223,House 43126034,End Your Search For House Here And sale Now,House,For Sale,5,5,Lahore,"Green City, Lahore, Punjab",12.0,Green City,50000000,1 hour
224,House 43126003,Stunning 5 Marla House In Green City Available,House,For Sale,4,3,Lahore,"Green City, Lahore, Punjab",5.0,Green City,30000000,1 hour
225,House 42843993,4 Kanal House Near Mm Alam Raod Gulberg,House,For Rent,6,-,Lahore,"Gulberg, Lahore, Punjab",80.0,Gulberg,1200000,1 day
226,House 41751081,Real Pics Real Ads 1 Kanal Double Unit Beautiful House For Rent In Gulberg,House,For Rent,-,6,Lahore,"Gulberg, Lahore, Punjab",20.0,Gulberg,500000,1 day
227,House 43160728,1 Kanal House With Ac And Carton For Rent In Dha Phase 7 Block S,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,300000,1 day
228,House 43160543,2 Kanal Lavish House For Rent In Gulberg,House,For Rent,-,-,Lahore,"Gulberg, Lahore, Punjab",40.0,Gulberg,800000,1 day
229,House 42735204,Paragon City Imperial Homes R Block 6 Marla House Available For Rent Beautiful Location,House,For Rent,3,3,Lahore,"Paragon City, Lahore, Punjab",6.0,Paragon City,55000,1 day
230,House 43159546,5 Marla Brand New Furnished House For Rent In Dha 9 Town,House,For Rent,4,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,200000,1 day
231,House 39936053,4 Beds Prime Location Sd House For Rent In Sector B Askari 11,House,For Rent,5,4,Lahore,"Askari, Lahore, Punjab",10.0,Askari,200000,1 day
232,House 39246806,Top Location 10 Marla Bungalow For Rent In Dha Phase 5 Near Wateen Chowk Lahore,House,For Rent,5,4,Lahore,"DHA Defence, Lahore, Punjab",10.0,DHA Defence,200000,1 day
233,House 42741971,5 Marla Luxury House Available For Rent In Dha 9 Town,House,For Rent,4,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,62000,1 day
234,House 43020192,1 Kanal Commercial House For Rent In Gulberg,House,For Rent,5,5,Lahore,"Gulberg, Lahore, Punjab",20.0,Gulberg,500000,1 day
235,House 43016167,10 MARLA 3 BED HOUSE FOR RENT,House,For Rent,4,4,Lahore,"Askari, Lahore, Punjab",10.0,Askari,200000,1 day
236,House 42814646,5 Marla Brand New Fully Furnished House For Rent In Dha 9 Town Like A Luxury At Very Hot Location,House,For Rent,4,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,200000,1 day
237,House 41476567,One Kanal Ultra Modern Luxury Bungalow Direct Approach From Main Road,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,300000,1 day
238,House 41457896,One Kanal Slightly Use Bungalow Situated At Heart Of Phase 6 Near Park,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,300000,1 day
239,House 41478439,One Kanal Brand New Luxurious Bungalow Situated At Heart Of Phase 7 Prime Location,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,300000,1 day
240,House 43071340,Corner Double Gate 22 Marla New Luxurious Bungalow Near From McDonald,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",22.0,DHA Defence,200000,1 day
241,House 39777030,2 Kanal Modern Style Bungalow Available For Rent,House,For Rent,7,6,Lahore,"DHA Defence, Lahore, Punjab",40.0,DHA Defence,500000,1 day
242,House 43093334,Amazing Location 1 Kanal Full House Is Available For Rent In Dha Phase 3,House,For Rent,5,4,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,28/12/2022
243,House 43187979,Ideal Location 10 Marla full House Available for Rent,House,For Rent,4,3,Lahore,"DHA Defence, Lahore, Punjab",10.0,DHA Defence,200000,28/12/2022
244,House 43187889,5 Marla Brand New Bungalow For Rent In Dha Phase 9 Town,House,For Rent,4,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,55000,28/12/2022
245,House 40439960,Original Pictures Kanal Brand New Spanish Design Luxury House For Rent Near Mosque,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,300000,28/12/2022
246,House 41313906,Kanal Brand New Modern Design Luxury Bungalow For Rent,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,300000,28/12/2022
247,House 42401672,Ideal House Brand New In Lahore Available For Rs. 190000,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,28/12/2022
248,House 43187885,10 MARLA HOUSE FOR RENT,House,For Rent,5,4,Lahore,"DHA Defence, Lahore, Punjab",10.0,DHA Defence,200000,28/12/2022
249,House 43069496,10 Marla Brand New Corner House Is Available For Rent In Nasheman -e- Iqbal,House,For Rent,6,5,Lahore,"Nasheman-e-Iqbal, Lahore, Punjab",10.0,Nasheman-e-Iqbal,90000,28/12/2022
250,Flat 41821246,1st Floor Apartment Available For Rent,Flat,For Rent,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,90000,14/12/2022
251,Flat 42578792,"Furnished 3 Bed Room Apartment For Rent in Army Officers Housing Scheme ASkari-XI, Lahore",Flat,For Rent,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,100000,14/12/2022
252,Flat 42926618,1 Bed Luxury Furnished Apartment Available For Rent In Bahria Town Lahore,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.0,Bahria Town,45000,14/12/2022
253,Flat 42926617,1 bedroom Luxury Furnished Apartment Available for Rent in bahria town Lahore,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.2,Bahria Town,50000,14/12/2022
254,Flat 42402654,1 Bedroom Apartment Available For Rent,Flat,For Rent,1,1,Lahore,"Main Canal Bank Road, Lahore, Punjab",4.2,Main Canal Bank Road,75000,14/12/2022
255,Flat 42924380,3 Marla Apartment Available For Rent,Flat,For Rent,1,2,Lahore,"Eden, Lahore, Punjab",3.0,Eden,21000,14/12/2022
256,Flat 42919781,2 Bed Apartment Available For Rent In Bahria Town Lahore,Flat,For Rent,2,2,Lahore,"Bahria Town, Lahore, Punjab",7.6,Bahria Town,60000,14/12/2022
257,Flat 42867669,Dha Phase 8 Air Avenue 2 Bed Furnished Apartment,Flat,For Rent,-,-,Lahore,"DHA Defence, Lahore, Punjab",10.0,DHA Defence,200000,14/12/2022
258,Flat 42867780,2 Beds Fully Furnished Flat For Rent In Dha Phase 8 Air Avenue,Flat,For Rent,-,-,Lahore,"DHA Defence, Lahore, Punjab",10.0,DHA Defence,200000,14/12/2022
