Unnamed: 0,Property_ID,Property_Name,Property_Type,Property_Purpose,Baths,Bedrooms,City,Property_Location,Area,Area_Name,Properity_Price,Date_Added
143,House 42624573,Villa For Sell.,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,20000000,24/12/2022
144,House 42624805,Villa For Sell.,House,For Sale,7,7,Karachi,"Bahria Town Karachi, Karachi, Sindh",16.52892723,Bahria Town Karachi,50000000,24/12/2022
145,House 42624811,Villa For Sell.,House,For Sale,5,5,Karachi,"Bahria Town Karachi, Karachi, Sindh",16.52892723,Bahria Town Karachi,40000000,24/12/2022
146,House 43083576,Diamond City House For sale Sized 120 Square Yards,House,For Sale,3,2,Karachi,"Gadap Town, Karachi, Sindh",3.966942535,Gadap Town,20000000,23/12/2022
147,House 43045671,Want To Buy A House In Karachi?,House,For Sale,4,3,Karachi,"Scheme 33, Karachi, Sindh",14.67768738,Scheme 33,50000000,23/12/2022
148,House 41636606,Brand New Latest Design Bungalow,House,For Sale,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,160000000,23/12/2022
149,House 36906807,350 Yards Excellent Location And Condition Bungalow,House,For Sale,6,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",11.57024906,Navy Housing Scheme Karsaz,100000000,23/12/2022
150,House 39782782,Perfect 120 Square Yards House In Punjabi Saudagar Society Phase 2 For sale,House,For Sale,5,5,Karachi,"Scheme 33, Karachi, Sindh",3.966942535,Scheme 33,30000000,23/12/2022
151,House 43135893,Villa For Sell.,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,20000000,27/12/2022
152,House 43135895,VILLS FOR SELL.,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,20000000,27/12/2022
153,House 43052684,375 Square Yards House Ideally Situated In Askari 5 - Sector J,House,For Sale,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,70000000,26/12/2022
154,House 42016163,Block 5 Clifton 500 Yards 2 Units  Bungalow Tiles Floor  3+3 Bedroom Drawing Dining Kitchen Lounge Parking,House,For Sale,6,7,Karachi,"Clifton, Karachi, Sindh",16.52892723,Clifton,130000000,26/12/2022
155,House 42376944,House For Sale Main Abdli,House,For Sale,4,4,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,50000000,26/12/2022
156,House 43026804,West Open House Of 120 Square Yards In Gulshan-e-Maymar - Sector Q For sale,House,For Sale,5,4,Karachi,"Gadap Town, Karachi, Sindh",3.966942535,Gadap Town,20000000,26/12/2022
157,House 41391469,New 400 Yds Double Storey House Block 5 Gulshan,House,For Sale,6,6,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",13.22314178,Gulshan-e-Iqbal Town,90000000,26/12/2022
158,House 43187078,This 5 Bedroom Luxurious Paradise Villas Have 4700 Sq. Feet Covered Area And Consist Of All Modern Day Facilities,House,For Sale,5,5,Karachi,"Bahria Town Karachi, Karachi, Sindh",16.52892723,Bahria Town Karachi,50000000,28/12/2022
159,House 43186921,Ready To Move Luxury 3 Bedrooms Precinct 31 Villa In Bahria Town Karachi,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,28/12/2022
160,House 43186889,Brand New 3 Beds 125 Sq Yards Villa For Sale Located In Precinct 12 Bahria Town Karachi,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.132231808,Bahria Town Karachi,20000000,28/12/2022
161,House 43186848,Brand New 235 Sq Yards Villa For Sale Located In Bahria Town - Precinct 31,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,28/12/2022
162,House 43186849,Brand New 350 Sq Yards Villa For Sale Located In Bahria Town Karachi Bahria Sports City,House,For Sale,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",11.57024906,Bahria Town Karachi,30000000,28/12/2022
163,House 43186845,Brand New 235 Sq Yards Villa For Sale Located In Bahria Town - Precinct 27,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,28/12/2022
164,House 43186785,Brand New 125 Sq Yards Villa For Sale Located In Precinct 12 Bahria Town - Ali Block,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.132231808,Bahria Town Karachi,20000000,28/12/2022
165,House 43186709,Luxurious Villa Available On 3 Years Installments In Precinct 10b Bahria Town Karachi,House,For Sale,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,30000000,28/12/2022
166,House 42988561,500 Square Yards House In Navy Housing Scheme Karsaz Is Available For rent,House,For Rent,6,6,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",16.52892723,Navy Housing Scheme Karsaz,700000,27/12/2022
167,House 42988550,350 Square Yards House In Navy Housing Scheme Karsaz - Phase 3 For rent,House,For Rent,6,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",11.57024906,Navy Housing Scheme Karsaz,300000,27/12/2022
168,House 42988551,"House Of 350 Square Yards Is Available For rent In Navy Housing Scheme Karsaz - Phase 3, Karachi",House,For Rent,6,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",11.57024906,Navy Housing Scheme Karsaz,300000,27/12/2022
169,House 42988556,Your Search Ends Right Here With The Beautiful House In Navy Housing Scheme Karsaz At Affordable Price Of Pkr,House,For Rent,6,6,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",16.52892723,Navy Housing Scheme Karsaz,600000,27/12/2022
170,House 42988560,Unoccupied House Of 500 Square Yards Is Available For rent In Navy Housing Scheme Karsaz,House,For Rent,6,6,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",16.52892723,Navy Housing Scheme Karsaz,600000,27/12/2022
171,House 42988547,350 Square Yards House In Karachi Is Available For rent,House,For Rent,6,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",11.57024906,Navy Housing Scheme Karsaz,300000,27/12/2022
172,House 42988548,Aesthetic House Of 350 Square Yards For rent Is Available,House,For Rent,6,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",11.57024906,Navy Housing Scheme Karsaz,300000,27/12/2022
173,House 42988544,Centrally Located House In Navy Housing Scheme Karsaz - Phase 3 Is Available For rent,House,For Rent,6,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",11.57024906,Navy Housing Scheme Karsaz,300000,27/12/2022
174,House 42988558,House Of 500 Square Yards In Navy Housing Scheme Karsaz For rent,House,For Rent,6,6,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",16.52892723,Navy Housing Scheme Karsaz,700000,27/12/2022
175,House 39541498,House Spread Over 7200 Square Feet In Pechs Block 6 Available,House,For Rent,-,-,Karachi,"Jamshed Town, Karachi, Sindh",26.44628357,Jamshed Town,1000000,27/12/2022
176,House 43025402,Bungalow Sized 7000 Square Feet Available In S M C H S - Sindhi Muslim Society,House,For Rent,-,-,Karachi,"Jamshed Town, Karachi, Sindh",25.71901077,Jamshed Town,600000,27/12/2022
177,House 42600453,Independent House Available For Rent 400 Square Yard's,House,For Rent,3,3,Karachi,"North Nazimabad, Karachi, Sindh",13.22314178,North Nazimabad,200000,27/12/2022
178,House 43022108,"Asslam O Alikum Brand New Portion Available For Rent In North Nazimabad Block ""d""",House,For Rent,3,3,Karachi,"North Nazimabad, Karachi, Sindh",13.22314178,North Nazimabad,85000,27/12/2022
179,House 43004833,233 Square Yards Independent House For Rent,House,For Rent,6,6,Karachi,"North Nazimabad, Karachi, Sindh",7.702480089,North Nazimabad,200000,27/12/2022
180,House 43004361,Bungalow For Rent,House,For Rent,4,4,Karachi,"DHA Defence, Karachi, Sindh",4.958678169,DHA Defence,200000,27/12/2022
181,House 42997081,Beautiful House In The Vincity Of Dha Phase 7 Extension Near Fatima Masjid,House,For Rent,5,4,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,200000,27/12/2022
182,House 42606725,Silent Commercial Office Independent House For Rent,House,For Rent,3,3,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",7.438017254,Gulshan-e-Iqbal Town,200000,27/12/2022
183,House 43171684,Saima Presidency 2 Bed Dd (1250sqft),House,For Rent,2,2,Karachi,"Cantt, Karachi, Sindh",4.59504177,Cantt,38000,27/12/2022
184,House 43171491,152 Square Yards House Is Available For rent In Bahria Town - Precinct 11-B,House,For Rent,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,42000,27/12/2022
185,House 43170798,Ready To Move Luxury 3 Bedrooms Precinct 10A Villa Is Available On Rent In Bahria Town Karachi,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,50000,27/12/2022
186,House 43170589,235 Square Yards Luxury 3 Bedrooms Precinct 27 Corner Villa Street 92& 89 Villa No 414 1is Available On Rent In Bahria Town Karachi,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,35000,27/12/2022
187,House 43170463,West Open Ready To Move Luxury 3 Bedrooms Precinct 10a Villa Street 1 Villa No 132 Is Available On Rent In Bahria Town Karachi,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,45000,27/12/2022
188,House 42797907,1000 Yards Bungalow For Rent At Prime Location Of Phase 6,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,500000,27/12/2022
189,House 43170172,"3 Beds Luxury 152sq Yards Villa For Rent Located In Precinct 11-a, Bahria Town Karachi",House,For Rent,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,35000,26/12/2022
190,House 43170090,"3 Beds Luxury 235 Sq Yards Villa For Rent Located In Precinct 27, Bahria Town Karachi",House,For Rent,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,30000,26/12/2022
191,Flat 43037212,Ideal Flat In Karachi Available For,Flat,For Rent,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,27000,22/12/2022
192,Flat 43037137,950 Square Feet Flat Up For rent In Bahria Apartments,Flat,For Rent,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,28000,22/12/2022
193,Flat 43037152,A 950 Square Feet Flat Located In Bahria Apartments Is Available For rent,Flat,For Rent,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,28000,22/12/2022
194,Flat 43037228,Book A 950 Square Feet Flat In Bahria Apartments,Flat,For Rent,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,26000,22/12/2022
195,Flat 43037197,950 Square Feet Flat In Bahria Apartments For rent,Flat,For Rent,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,28000,22/12/2022
196,Flat 43037266,A Well Designed Flat Is Up For rent In An Ideal Location In Karachi,Flat,For Rent,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,25000,22/12/2022
197,Flat 43037166,Flat Of 950 Square Feet In Bahria Apartments For rent,Flat,For Rent,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,28000,22/12/2022
198,Flat 43037245,Highly-Desirable 950 Square Feet Flat Available In Bahria Apartments,Flat,For Rent,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,25000,22/12/2022
199,Flat 43060232,Flat Available For Rent In Moon Garden Block 10 A Gulshan E Iqbal,Flat,For Rent,2,2,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",3.504132573,Gulshan-e-Iqbal Town,27000,22/12/2022
200,Flat 42809812,Modern design 3 bedrooms apartment available for rent in dha phase 8 karachi,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",6.247934493,DHA Defence,100000,27/12/2022
201,Flat 42718674,2 Bed DD 2nd Floor Flat 20 Street Phase 2,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,55000,27/12/2022
202,Flat 42622195,Well Maintained 3 Bedrooms Apartment,Flat,For Rent,3,3,Karachi,"Clifton, Karachi, Sindh",5.520661695,Clifton,80000,27/12/2022
203,Flat 42854293,2 Bedrooms Luxury Apartment In Bahria Town Karachi,Flat,For Rent,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.033058244,Bahria Town Karachi,30000,27/12/2022
204,Flat 36363747,4 Bed Dd Ready To Move Duplex Apartment Is Available For Rent In Clifton Block 6 Karachi,Flat,For Rent,6,4,Karachi,"Clifton, Karachi, Sindh",13.95041458,Clifton,300000,27/12/2022
205,Flat 43053035,Brand New Studio Second Floor,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",1.85123985,DHA Defence,32000,27/12/2022
206,Flat 43052788,"Brand New Flat For Rent Block 16 Gulistan E Jauhar
flat Name Gold line Apartment",Flat,For Rent,4,4,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",8.826447141,Gulistan-e-Jauhar,88000,27/12/2022
207,Flat 42500690,Apartment Available For Rent,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.669421845,DHA Defence,55000,27/12/2022
208,Flat 43139244,3000 Square Feet Flat For rent In Askari 5 Karachi,Flat,For Rent,4,4,Karachi,"Cantt, Karachi, Sindh",11.00826554,Cantt,200000,28/12/2022
209,Flat 43139172,2700 Square Feet Flat Is Available In Askari 5 - Sector J,Flat,For Rent,3,3,Karachi,"Cantt, Karachi, Sindh",9.917356338,Cantt,95000,28/12/2022
210,Flat 43139167,3300 Square Feet Flat In Karachi Is Available For rent,Flat,For Rent,4,4,Karachi,"Cantt, Karachi, Sindh",12.13223259,Cantt,100000,28/12/2022
211,Flat 43139162,Prominently-Located Flat Available In Askari 5 - Sector J For rent,Flat,For Rent,4,4,Karachi,"Cantt, Karachi, Sindh",12.13223259,Cantt,200000,28/12/2022
212,Flat 43141009,Luxurious 3 Bed Apartment For Rent In Emaar Pearl Tower,Flat,For Rent,4,3,Karachi,"DHA Defence, Karachi, Sindh",8.033058634,DHA Defence,200000,28/12/2022
213,Flat 43139151,Unoccupied Flat Of 3300 Square Feet Is Available For rent In Cantt,Flat,For Rent,4,4,Karachi,"Cantt, Karachi, Sindh",12.13223259,Cantt,200000,28/12/2022
214,Flat 43139124,Flat In Askari 5 For rent,Flat,For Rent,4,4,Karachi,"Cantt, Karachi, Sindh",11.00826554,Cantt,200000,28/12/2022
215,Flat 42775856,STUDIO APARTMENT FOR RENT,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",1.85123985,DHA Defence,30000,28/12/2022
216,Flat 42482665,Emaar Brand New apartment for sale,Flat,For Sale,5,3,Karachi,"DHA Defence, Karachi, Sindh",8.991736413,DHA Defence,70000000,26/12/2022
217,Flat 42853701,450 Square Feet Flat Is Available For sale In Jamshed Road,Flat,For Sale,2,2,Karachi,"Jamshed Road, Karachi, Sindh",1.652892723,Jamshed Road,4500000,26/12/2022
218,Flat 42759410,DHA Phase 8 Creek Vista Apartment available for sale,Flat,For Sale,4,3,Karachi,"DHA Defence, Karachi, Sindh",12.13223259,DHA Defence,70000000,26/12/2022
219,Flat 42032608,Beautiful Apartment With Roof For Sale At Jamshed Road No 3 Near Total,Flat,For Sale,2,2,Karachi,"Jamshed Road, Karachi, Sindh",3.305785446,Jamshed Road,20000000,26/12/2022
220,Flat 42856928,Super Luxury Full Sea Facing Apartment Available For Sale,Flat,For Sale,6,4,Karachi,"DHA Defence, Karachi, Sindh",12.69421611,DHA Defence,70000000,26/12/2022
221,Flat 42795220,Takaful Signature Apartments ! 4 Bed Lavish Apartment On Main Jinnah Avenue,Flat,For Sale,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",9.553719939,Bahria Town Karachi,40000000,26/12/2022
222,Flat 42480702,Well Furnished And New Flat In Ali Residency Sector 11 A West Open Extra Space,Flat,For Sale,-,3,Karachi,"North Karachi, Karachi, Sindh",6.049587366,North Karachi,20000000,26/12/2022
223,Flat 42729783,Flat For Grabs In 2576 Square Feet Karachi,Flat,For Sale,3,3,Karachi,"Cantt, Karachi, Sindh",9.454546376,Cantt,40000000,26/12/2022
224,Flat 42793761,In Bath Island 2600 Square Feet Flat For sale,Flat,For Sale,4,4,Karachi,"Bath Island, Karachi, Sindh",9.553719939,Bath Island,90000000,26/12/2022
225,Flat 42838765,Book A Flat Of 1100 Square Feet In Bahria Heights Karachi,Flat,For Sale,-,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.033058244,Bahria Town Karachi,7800000,26/12/2022
226,Flat 41648349,1150 Sq Feet Brand New 3 Bed Dd Flat,Flat,For Sale,3,3,Karachi,"Scheme 33, Karachi, Sindh",4.231405371,Scheme 33,20000000,26/12/2022
227,Flat 42983962,Chance Deal 3rd Floor West Open Apartment For Sale Askari-V Sector-J,Flat,For Sale,5,3,Karachi,"Cantt, Karachi, Sindh",9.917356338,Cantt,40000000,26/12/2022
228,Flat 42843755,Ready Move 4 Bed Flat For Sale,Flat,For Sale,5,4,Karachi,"Civil Lines, Karachi, Sindh",9.19008354,Civil Lines,70000000,27/12/2022
229,Flat 43184683,Perfect 1100 Square Feet Flat In Grey Noor Tower & Shopping Mall For sale,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",4.033058244,Scheme 33,20000000,28/12/2022
230,Flat 43184684,Get In Touch Now To Buy A Flat In Grey Noor Tower & Shopping Mall,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",4.033058244,Scheme 33,20000000,28/12/2022
231,Flat 43184685,Flat Of 1100 Square Feet In Grey Noor Tower & Shopping Mall Is Available,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",4.033058244,Scheme 33,20000000,28/12/2022
232,Flat 43184688,Gorgeous 1100 Square Feet Flat For sale Available In Grey Noor Tower & Shopping Mall,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",4.033058244,Scheme 33,20000000,28/12/2022
233,Flat 43184689,Ready To Buy A Flat 1100 Square Feet In Grey Noor Tower & Shopping Mall,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",4.033058244,Scheme 33,20000000,28/12/2022
234,Flat 43184690,Reserve A Centrally Located Flat Of 1100 Square Feet In Grey Noor Tower & Shopping Mall,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",4.033058244,Scheme 33,20000000,28/12/2022
235,Flat 43184692,Good 1100 Square Feet Flat For sale In Grey Noor Tower & Shopping Mall,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",4.033058244,Scheme 33,20000000,28/12/2022
236,Flat 43184693,Centrally Located Flat In Grey Noor Tower & Shopping Mall Is Available For sale,Flat,For Sale,-,-,Karachi,"Scheme 33, Karachi, Sindh",4.033058244,Scheme 33,20000000,28/12/2022
237,House 41815176,300 Square Yard Bungalow Available for sale in Dha phase 4 Karachi,House,For Sale,5,4,Karachi,"DHA Defence, Karachi, Sindh",9.917356338,DHA Defence,80000000,24/12/2022
238,House 41815552,500 Square Yards Bungalow Available For Sale In Dha phase 7 Karachi,House,For Sale,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,110000000,24/12/2022
239,House 42554480,Paradise Villa Street 22 Corner Brand New With Key Reasonable Demand,House,For Sale,6,5,Karachi,"Bahria Town Karachi, Karachi, Sindh",16.52892723,Bahria Town Karachi,50000000,24/12/2022
240,House 37987868,150 Yards Brand New Modern House In Phase VIII Dha,House,For Sale,4,4,Karachi,"DHA Defence, Karachi, Sindh",4.958678169,DHA Defence,70000000,24/12/2022
241,House 41145200,Proper 2 Unit 6 Bedrooms Corner House For Sale,House,For Sale,6,6,Karachi,"DHA Defence, Karachi, Sindh",9.917356338,DHA Defence,70000000,24/12/2022
242,House 39782787,Highly-coveted 120 Square Yards House Is Available In Punjabi Saudagar Society Phase 2 For sale,House,For Sale,5,4,Karachi,"Scheme 33, Karachi, Sindh",3.966942535,Scheme 33,30000000,23/12/2022
243,House 41856312,235 Sq Yard Villa Available For Sale In Bahria Town Karachi.,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,23/12/2022
244,House 42798902,The Villa Is Designed To Suit Both Short Term Investors And Long Term Residents Who Plan On Living Here,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.132231808,Bahria Town Karachi,20000000,23/12/2022
245,House 41369924,500 Yards Owner Build Bungalow,House,For Sale,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,110000000,23/12/2022
246,House 42700691,Brand New 375 Square Yards House Available In Askari 5 - Sector J For sale,House,For Sale,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,70000000,23/12/2022
247,House 43135898,Villa For Sell.,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,20000000,27/12/2022
248,House 41736956,Private Road This Street Only Three Houses VIP Location Hill Area Owner Build,House,For Sale,8,7,Karachi,"KDA Scheme 1 Extension, Karachi, Sindh",83,KDA Scheme 1 Extension,850000000,27/12/2022
249,House 42522757,Double Storey Maintain House,House,For Sale,6,7,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",9.256199249,Gulistan-e-Jauhar,50000000,26/12/2022
